,Document,Page,Sentence
32,Rwanda%20NCSS%20NICI_III.pdf,6, Rwanda strives to leverage ICTs in all sectors of the economy and is registering tremendous progress
33,Rwanda%20NCSS%20NICI_III.pdf,6," In 2010, Rwanda was the top global reformer in the World Bank, Doing Business report and second global reformer out of 183 countries in 2011"
34,Rwanda%20NCSS%20NICI_III.pdf,6, Rwanda is also the 9th easiest place to start a business in the world and the 6th most competitive economy in Sub-Saharan Africa
35,Rwanda%20NCSS%20NICI_III.pdf,6," According to the 2010 World Economic Forum, global competitiveness report"
36,Rwanda%20NCSS%20NICI_III.pdf,6,", This has largely been a result of several reforms, including online business registration aimed at making the business environment more conducive"
37,Rwanda%20NCSS%20NICI_III.pdf,6, Rwandas real GDP growth increased from 2
38,Rwanda%20NCSS%20NICI_III.pdf,6,2 % in 2003 to 7
39,Rwanda%20NCSS%20NICI_III.pdf,6,"2 % in 2010, with a peak Growth of 11"
40,Rwanda%20NCSS%20NICI_III.pdf,6,5 % in 2008 and an overall average GDP of 7 %
41,Rwanda%20NCSS%20NICI_III.pdf,6," These achievements are a result of the long-term economic development plan, Vision, 2020, its medium-term strategy, the Economic Development, Poverty Reduction Strategy, ( EDPRS ) and the NICI Plan, which all give a clear direction on how Rwanda will transition from poverty to a middle-income, knowledge-based, economy"
42,Rwanda%20NCSS%20NICI_III.pdf,6," The NICI process, which coincides with Vision, 2020 begun with the first of four five-year rolling plans NICI I ( NICI-2005 Plan ) that focused on creating the necessary enabling environment that would enable the establishment and growth of Rwandas ICT sector"
43,Rwanda%20NCSS%20NICI_III.pdf,6," Emphasis was placed on establishing the appropriate Institutional, legal and regulatory framework, liberalization of the telecoms market and reduction of entry barriers to the telecom market, as well as an effective implementation and coordination mechanism"
44,Rwanda%20NCSS%20NICI_III.pdf,6, Page 6 of 85 
45,Rwanda%20NCSS%20NICI_III.pdf,6,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
46,Rwanda%20NCSS%20NICI_III.pdf,6," Electronic No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
47,Rwanda%20NCSS%20NICI_III.pdf,7," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
48,Rwanda%20NCSS%20NICI_III.pdf,7," Private Sector Development aims to develop a vibrant, competitive and innovative ICT sector/"
49,Rwanda%20NCSS%20NICI_III.pdf,7, Ict enabled private sector 
50,Rwanda%20NCSS%20NICI_III.pdf,7,Community Development aims to empower and transform communities through improved access to information and services
51,Rwanda%20NCSS%20NICI_III.pdf,7," E-Government, (, e-GOV ) aims to improve government operational efficiency and service"
52,Rwanda%20NCSS%20NICI_III.pdf,7," Cyber Security, ( CS ) aims to secure Rwandas, cyberspace and information assets"
53,Rwanda%20NCSS%20NICI_III.pdf,7,"The just concluded second plan NICI II, ( NICI-2010 Plan ) focused on providing world-class communications infrastructure that will serve as the backbone for current and future communications"
54,Rwanda%20NCSS%20NICI_III.pdf,7, Today Rwanda enjoys increased nationwide coverage of telecommunication networks has deployed a versatile and high capacity
55,Rwanda%20NCSS%20NICI_III.pdf,7," National optic, fiber backbone network and a national data center"
56,Rwanda%20NCSS%20NICI_III.pdf,7, Rwanda is now well positioned to become a regional ICT hub that can offer a wide range of competitive ICT products and services
57,Rwanda%20NCSS%20NICI_III.pdf,7," The third plan - NICI III, ( NICI-2015 Plan ) - will focus on the development of services by leveraging ICTs to improve service delivery to citizens, as Rwanda approaches"
58,Rwanda%20NCSS%20NICI_III.pdf,7," The fourth and final phase of the NICI process that will propel Rwanda to achieve Vision, 2020"
59,Rwanda%20NCSS%20NICI_III.pdf,7, Lessons learned ( Appendix 1 ) during NICI II
60,Rwanda%20NCSS%20NICI_III.pdf,7, Implementation have been widely considered in the development of NICIII
61,Rwanda%20NCSS%20NICI_III.pdf,7," In this phase, emphasis will be placed on the development of services in the following five focus areas: Skills development aims to develop a high quality skill and knowledge base leveraging These focus areas will accelerate services, development and fuel continued growth"
62,Rwanda%20NCSS%20NICI_III.pdf,7, This document is divided into the following four parts
63,Rwanda%20NCSS%20NICI_III.pdf,7, Part 1 sets out the overview of the NICI process since its inception in 2000
64,Rwanda%20NCSS%20NICI_III.pdf,7, It also provides a background of Rwandas current ICT status in relation to the global context
65,Rwanda%20NCSS%20NICI_III.pdf,7," National development strategies, ICT vision, achievements, challenges and opportunities"
66,Rwanda%20NCSS%20NICI_III.pdf,7," Part 2 highlights the methodology employed in NICI III formulation and provides the rationale, description mission and objectives for each of the five focus"
67,Rwanda%20NCSS%20NICI_III.pdf,7," Part 3 elaborates each NICI III project by outlining its purpose, description, activities, expected outcomes and outcome"
68,Rwanda%20NCSS%20NICI_III.pdf,7,", The projects defined will be implemented in the first two years of the NICI III plan, ( FY, 2011 and FY 2012 ) Part 4 describes the institutional and implementation framework for NICI III, including specific roles and responsibilities, and the framework that will guide the development of Projects in the second phase of NICI III i"
69,Rwanda%20NCSS%20NICI_III.pdf,7, Part 5 - is the conclusion
70,Rwanda%20NCSS%20NICI_III.pdf,7, Implementation of NICI III
71,Rwanda%20NCSS%20NICI_III.pdf,7, Projects will commence in July 2011 and have annual/biennial project cycles
72,Rwanda%20NCSS%20NICI_III.pdf,7," Evaluation revealed that lack of ownership, inadequate project planning and coordination and monitoring and evaluation were major shortcomings"
73,Rwanda%20NCSS%20NICI_III.pdf,7,"As such NICI III, Page 7 of 85 "
74,Rwanda%20NCSS%20NICI_III.pdf,7,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
75,Rwanda%20NCSS%20NICI_III.pdf,7," Electronic No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
76,Rwanda%20NCSS%20NICI_III.pdf,8," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
77,Rwanda%20NCSS%20NICI_III.pdf,8,"Has been designed to solve these issues and is more flexible with clear outcomes that ensure alignment with overall NICI III, goals"
78,Rwanda%20NCSS%20NICI_III.pdf,8, Annual/biennial project cycles will allow for easy adaptation to socio-economic changes and emerging technologies
79,Rwanda%20NCSS%20NICI_III.pdf,8, A strong institutional and implementation framework has been created for NICI III and will require full participation of all stakeholders as they each have complementary
80,Rwanda%20NCSS%20NICI_III.pdf,8," Stakeholders include National ICT Steering Committee chaired by MINICT, will provide strategic direction for Rwandas ICT sector and be the guardian of NICI III, implementation, providing leadership and oversight, RDB the designated coordination and implementing agency of all GoR ICT initiatives in partnership with project implementers and the Private sector will continue to implement and oversee the implementation of the NICI III initiatives"
81,Rwanda%20NCSS%20NICI_III.pdf,8," Further the focus area working groups - ( FWGs ) - that we were very instrumental in the NICI III formulation process - will continue to support RDB, ensuring effective project implementation"
82,Rwanda%20NCSS%20NICI_III.pdf,8,Project Implementer will be executing specific NICI III projects in partnership with 
83,Rwanda%20NCSS%20NICI_III.pdf,8,On-Going monitoring and periodic external evaluation will objectively verify project implementation and overall NICI III progress
84,Rwanda%20NCSS%20NICI_III.pdf,8," The next five years will be most critical to Rwandas transformation into a knowledge-based economy, as NICI III aims to accelerate services, development and advance the countrys development agenda"
85,Rwanda%20NCSS%20NICI_III.pdf,8,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
86,Rwanda%20NCSS%20NICI_III.pdf,8," Electronic No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
87,Rwanda%20NCSS%20NICI_III.pdf,8," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 8 of 85"
88,Rwanda%20NCSS%20NICI_III.pdf,9, This section sets out the overview of the NICI process since its inception in 2000
89,Rwanda%20NCSS%20NICI_III.pdf,9, It also provides a background of Rwandas current ICT status in relation to the global context and national development strategies
90,Rwanda%20NCSS%20NICI_III.pdf,9," It also highlights Rwandas ICT vision, achievements, challenges and opportunities"
91,Rwanda%20NCSS%20NICI_III.pdf,9," The Current Context, Global ICT policies, have become more mainstream in the last decade, underpinning growth, jobs, increasing productivity, enhancing the delivery of public and private services and achieving broad socio-economic objectives in the areas of healthcare, education, climate change, energy, employment and social"
92,Rwanda%20NCSS%20NICI_III.pdf,9," As such, the global ICT industry is fast changing as a result of emerging technologies, economic, social and business trends"
93,Rwanda%20NCSS%20NICI_III.pdf,9,", As ICT applications and services are becoming ubiquitous, they are increasingly essential for ensuring sustainable economic development, and Rwanda is no exception"
94,Rwanda%20NCSS%20NICI_III.pdf,9, Investing in ICT is a key driver of economic development for emerging and developed markets
95,Rwanda%20NCSS%20NICI_III.pdf,9," Figure 1 illustrates the correlation between ICT readiness, the availability of broadband computers and software in a country and competitiveness"
96,Rwanda%20NCSS%20NICI_III.pdf,9," Countries with the most advanced ICT sectors present the highest levels of competitiveness, suggesting that having a country enabled by ICT improves its overall economic performance"
97,Rwanda%20NCSS%20NICI_III.pdf,9, In the long run
98,Rwanda%20NCSS%20NICI_III.pdf,9,"1 Figure 1 ICT Readiness, vs Competitiveness2 1, The Global Information Technology Report, 2009-2010 @ 2010, World Economic Forum, 2, World Economic Forum, Competitiveness, Index 20082009, McKinsey Digital Opportunity, Index 20082009; "
99,Rwanda%20NCSS%20NICI_III.pdf,9,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
100,Rwanda%20NCSS%20NICI_III.pdf,9," Electronic No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
101,Rwanda%20NCSS%20NICI_III.pdf,9," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 9 of 85"
102,Rwanda%20NCSS%20NICI_III.pdf,10,"Since 2000, GoR has established institutions and mechanisms to create an enabling environment for ICT development, deployed critical world-class infrastructure and is continuously developing a skilled human resource base in its quest to become a knowledge-based society and regional ICT hub"
103,Rwanda%20NCSS%20NICI_III.pdf,10," Today, the existence of a conducing, legal and regulatory framework availability of good infrastructure and a growing and innovative human resource base are further positioning Rwanda as a regional, ICT hub"
104,Rwanda%20NCSS%20NICI_III.pdf,10,", NICI III aims to accelerate services development by running efficient government services and increasing private sector productivity, and In turn, Rwandas competitiveness"
105,Rwanda%20NCSS%20NICI_III.pdf,10, Rwanda strives to leverage ICTs in all sectors of the economy and is registering tremendous progress
106,Rwanda%20NCSS%20NICI_III.pdf,10," In 2010, Rwanda was the top global reformer in the World Bank, Doing Business report and second global reformer out of 183 countries in 2011"
107,Rwanda%20NCSS%20NICI_III.pdf,10, Rwanda is also the 9th easiest place to start a business in the world and the 6th most competitive economy in Sub-Saharan Africa
108,Rwanda%20NCSS%20NICI_III.pdf,10," According to the 2010 World Economic Forum, global competitiveness report"
109,Rwanda%20NCSS%20NICI_III.pdf,10,", This has largely been a result of several reforms, including online business registration aimed at making the business environment more conducive"
110,Rwanda%20NCSS%20NICI_III.pdf,10, Rwandas real GDP growth increased from 2
111,Rwanda%20NCSS%20NICI_III.pdf,10,2 % in 2003 to 7
112,Rwanda%20NCSS%20NICI_III.pdf,10,"2 % in 2010, with a peak Growth of 11"
113,Rwanda%20NCSS%20NICI_III.pdf,10,5 % in 2008 and an overall average GDP of 7 %
114,Rwanda%20NCSS%20NICI_III.pdf,10," These achievements are a result of the long-term economic development plan, Vision, 2020, its medium-term strategy, the Economic Development, Poverty Reduction Strategy, ( EDPRS ) and the NICI Plan, which all give a clear direction on how Rwanda will transition from poverty to a middle-income, knowledge-based economy"
115,Rwanda%20NCSS%20NICI_III.pdf,10, Rwanda took a key step toward its long-term goal when it became the 1st East African country and the 3rd in Africa to adopt the One Laptop Per Child program
116,Rwanda%20NCSS%20NICI_III.pdf,10, This initiative aims to provide pupils with laptops in order to bridge the global digital divide
117,Rwanda%20NCSS%20NICI_III.pdf,10," With the above- mentioned, achievements among many more Rwanda is now on track to achieving MDG and Vision, 2020 goals"
118,Rwanda%20NCSS%20NICI_III.pdf,10,Internet In just a few decades Internet is transforming the way we live
119,Rwanda%20NCSS%20NICI_III.pdf,10," Work, socialize and the way countries develop and grow"
120,Rwanda%20NCSS%20NICI_III.pdf,10," Its impact on economic wealth includes the creation of jobs, improved standards of living and contribution to real growth"
121,Rwanda%20NCSS%20NICI_III.pdf,10,", The United Nations in its Millennium Development Goals"
122,Rwanda%20NCSS%20NICI_III.pdf,10, ( MDGs ) lists Internet penetration as a key metric in efforts to reduce poverty and encourage rational development
123,Rwanda%20NCSS%20NICI_III.pdf,10," According to a 2011 McKinsey report, more than 2 billion people now use Internet in every country in every sector, in most companies and almost $ 8 trillion exchange hands"
124,Rwanda%20NCSS%20NICI_III.pdf,10," Each year, though, e-commerce and these numbers are still growing"
125,Rwanda%20NCSS%20NICI_III.pdf,10,", 3 E-commerce websites, such as Amazon, iTunes and Google Checkout, are transforming global business, transactions"
126,Rwanda%20NCSS%20NICI_III.pdf,10," Voice communication over the Internet, ( VoIP, ) blogging, Internet radio, Internet television, social networking sites, cloud computing and Internet-based user applications are all Contributing immensely to the rise in popularity and acceptance of the Internet as the primary communication method for many"
127,Rwanda%20NCSS%20NICI_III.pdf,10,"4 In 2008, an estimated 300 Cybercafs were operational, of which 65 % were within Kigali"
128,Rwanda%20NCSS%20NICI_III.pdf,10," However, due to computer affordability, mobile phone penetration and easy connectivity to Internet (, Hotspots 3G modems ), that number decreased to 3 McKinsey Global Institute, May 2011 Report"
129,Rwanda%20NCSS%20NICI_III.pdf,10," Internet matters, The Nets sweeping impact on growth, jobs and prosperity"
130,Rwanda%20NCSS%20NICI_III.pdf,10," 4 UNESCAP January 2010 Briefing Note ICT Trends for Government Leaders, Page 10 of 85 "
131,Rwanda%20NCSS%20NICI_III.pdf,11,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
132,Rwanda%20NCSS%20NICI_III.pdf,11,", In 2010, 40 Broadband VSAT companies were operational in Rwanda"
133,Rwanda%20NCSS%20NICI_III.pdf,11," It is envisaged that the use of VSAT will be drastically reduced due to increasingly affordable Internet, resulting from the deployment of broadband through the national fiber optic backbone that been rolled out in the country"
134,Rwanda%20NCSS%20NICI_III.pdf,11," ( over 2,300 km ) In 2010 Internet penetration in Rwanda was 5"
135,Rwanda%20NCSS%20NICI_III.pdf,11,3 % compared to the African average of 10
136,Rwanda%20NCSS%20NICI_III.pdf,11," From 2008 to 2010 Rwanda registered one of the highest Internet user growth rates with 8900 % compared to the continent, growth rate of 2450 % and the world average rate of 444 % In 2010"
137,Rwanda%20NCSS%20NICI_III.pdf,11,"9 % of Rwandas public sector, ( ministries, agencies, provinces and districts, ) and 34"
138,Rwanda%20NCSS%20NICI_III.pdf,11,5 % of the private sector had web presence
139,Rwanda%20NCSS%20NICI_III.pdf,11, There is increased demand linking mobile payment systems with online- based e-commerce and trading platforms
140,Rwanda%20NCSS%20NICI_III.pdf,11, Today there are more than 3
141,Rwanda%20NCSS%20NICI_III.pdf,11,4 million mobile subscribers in Rwanda who are now able to purchase electricity and airtime anywhere at any time as a result of mobile payment
142,Rwanda%20NCSS%20NICI_III.pdf,11, Rwandan software developers and telecom providers can work together to capitalize on this trend
143,Rwanda%20NCSS%20NICI_III.pdf,11," Outsourcing Outsourcing of help-desk services, desktop management, data-center services and on-the-spot support services are on the rise"
144,Rwanda%20NCSS%20NICI_III.pdf,11," It is creating new job opportunities in the IT industry, stimulating the need for progressive and innovative strategies to connect employees from continent to continent"
145,Rwanda%20NCSS%20NICI_III.pdf,11," A global outsourcing research, firm estimates, global demand for business processing, outsourcing ( BPO ) services at $ 250 billion annually, and it is projected to increase to $ 750 billion by 2020"
146,Rwanda%20NCSS%20NICI_III.pdf,11," Demand for BPO services in Rwanda is estimated at $ 50 million, which will increase to Almost $ 200 million by 2020, with regional market potential predicted to be $ 1900 million in 2020"
147,Rwanda%20NCSS%20NICI_III.pdf,11,"6 Information Security Information security is increasingly becoming of critical importance, given the need to secure critical information currently available online"
148,Rwanda%20NCSS%20NICI_III.pdf,11," This is a result of advanced and repeated cyber-attacks to government and private companies that are now spending more on security technology assessments, training and certification"
149,Rwanda%20NCSS%20NICI_III.pdf,11,7 Rwanda is investing and must continue to do so in IT and information security to ensure that Rwandans information is not compromised
150,Rwanda%20NCSS%20NICI_III.pdf,11, Cloud Computing There is a shift in the global service model in which service providers are leveraging cloud computing technologies to offer everything-as-a-service
151,Rwanda%20NCSS%20NICI_III.pdf,11, This is a new and swiftly growing approach to service provision
152,Rwanda%20NCSS%20NICI_III.pdf,11," Gartner, a leading cloud computing research firm estimates that the global market for cloud computing will reach $ 148 Billion by 2014"
153,Rwanda%20NCSS%20NICI_III.pdf,11," Today, Rwanda has constructed a national data center that is fully capable of maximizing the potential in cloud computing, paving the way for increased services"
154,Rwanda%20NCSS%20NICI_III.pdf,11,", Green ICT: A host of trends, including rising stakeholder awareness, increasing environmental regulations and rising energy costs are causing many executives to green"
155,Rwanda%20NCSS%20NICI_III.pdf,11,", Through reduction in CO2 emissions, the IT industry, can save billions of dollars and garner more money in electric utilities"
156,Rwanda%20NCSS%20NICI_III.pdf,11, Benefits and incentives are being offered to businesses in countries like the United States as reducing carbon emissions has become a pressing issue
157,Rwanda%20NCSS%20NICI_III.pdf,11, Governments in countries like Canada and South Africa are refurbishing
158,Rwanda%20NCSS%20NICI_III.pdf,11," Refurbished computers are then distributed across these countries to schools, libraries and 6 Rwanda BPO strategy"
159,Rwanda%20NCSS%20NICI_III.pdf,11,"5: RWANDA 2010 ICT Status Baseline Survey, 7 http //hostwisely"
160,Rwanda%20NCSS%20NICI_III.pdf,11,"com/blog/six-major-trends-of-information-technology-in-2010/, Page 11 of 85 "
161,Rwanda%20NCSS%20NICI_III.pdf,11,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
162,Rwanda%20NCSS%20NICI_III.pdf,11," Electronic mechanical, photocopying, recording or otherwise"
163,Rwanda%20NCSS%20NICI_III.pdf,12," Without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
164,Rwanda%20NCSS%20NICI_III.pdf,12, Rwanda can greatly increase ICT penetration and utilization through such initiatives
165,Rwanda%20NCSS%20NICI_III.pdf,12," Convergence, Technological innovation and market demand are driving the ICT sector toward convergence"
166,Rwanda%20NCSS%20NICI_III.pdf,12," This trend is lowering barriers-to-entry, allowing service providers to try new business models, promoting competition, reducing costs for service providers and users and broadening the range of services and technologies available to users"
167,Rwanda%20NCSS%20NICI_III.pdf,12, The growing use of Internet protocol ( IP ) -based packet-switched data transmissions has made it possible for various devices and applications to use any one of several networks and interconnect previously separated networks
168,Rwanda%20NCSS%20NICI_III.pdf,12," Service providers around the world are embracing convergence through investment in all-IP networks, estimated to Reach a cumulative total of $ 200 billion in 2015 and in converged business models"
169,Rwanda%20NCSS%20NICI_III.pdf,12,8 Rwandan telecom companies are also following this trend by converging voice and data network infrastructure
170,Rwanda%20NCSS%20NICI_III.pdf,12, In order to compete in an increasingly globalized market place
171,Rwanda%20NCSS%20NICI_III.pdf,12, Developing economies need to not only use ICT but also ensure the availability of ICT to all sectors of the economy
172,Rwanda%20NCSS%20NICI_III.pdf,12, This requires a significant investment in infrastructure capacity building and a policy environment that fosters innovation and growth
173,Rwanda%20NCSS%20NICI_III.pdf,12," Rwanda through the NICI process, has created an enabling environment and deployed critical infrastructure for ICT growth and development"
