,Document,Page,Sentence
30,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,4," For this reason, the Government of Kenya considers securing its national cyberspace a national priority to continue to facilitate economic growth for the country and its citizens"
31,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5,Government of Kenya Cybersecurity Implementation Hierarchy
32,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5," Ict growth is particularly prevalent in Africa, where technological advancement and innovation are driving progress in key sectors"
33,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5," agriculture, education, financial services, government and health ) In 2009, the regional fiber-optic underwater cable, increased ICT mobilization and interconnectedness across Kenya and much of East Africa With the rapid growth of technology"
34,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5," The Kenyan people have quickly become accustomed to and dependent on the services provided to them through government and business websites, banking connectivity with central banks and other individuals and ease of communications"
35,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5, These advances continue to bring new and exciting opportunities to businesses and individuals across Kenya
36,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5," According to statistics released by The Communications Authority of Kenya, ( CAK ) Kenya had an estimated 16"
37,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5,4 million Internet users and 30
38,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5,7 million mobile network subscribers
39,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,5," As of the second quarter of fiscal year, 2012/2013 ( source http, //www"
40,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY, THE CYBERSECURITY CHALLENGE The Evolving Threat Landscape Aggressively supporting the technological advancements in Kenya has resulted in a more open, interconnected nation, which can offer adversaries avenues for exploiting computer networks"
41,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6, Cyber attacks are continuously evolvingto a great extent faster than cyber defencesresulting in an ever-increasing frequency of attacks and the probability of success over time
42,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6, Figure 1 provides a snapshot of the sophistication of cyber-attacks from 1980-2012
43,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6, These cyber attacks may come from hacktivists seeking to publicize political views from criminal organizations seeking financial gain from terrorist groups seeking to inflict economic or political damage or from state-sponsored intelligence and security organizations advancing their own economic or national security
44,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6, Many attacks involve extremely sophisticated technological and social engineering techniques
45,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,6," However, low-technology penetrationssuch as insider threatsremain, a danger Figure 1 Compounding Cyber Attack Progression"
46,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7,"Cybersecuritya National Priority, The expansive and dynamic nature of ICT creates a wide and deep range of challenges"
47,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," The Government of Kenya is addressing these challenges to provide for cybersecurity at the national level, enabling economic growth and protecting the interests of the Kenyan people"
48,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," In evaluating the potential paths forward, the Government of Kenya identified several key challenges resulting directly from emerging risk areas inside Kenya"
49,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," The East Africa Community, ( EAC, ) and internationally"
50,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, By addressing these risks and understanding the impact of Kenyas cybersecurity efforts
51,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, Technology growth and economic development will be significantly enabled by cybersecurity implementation
52,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, Both financial and non-financial institutions need high awareness of the need for secure online systems
53,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, This will ensure a secure online environment for conducting business and other economic activities
54,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," Encourage the use of security standards while designing, building and deploying IT systems ( source, http, //www"
55,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7,Risks and challenges can manifest from various sourceseven from those areas where technology is enabling significant growth and prosperity
56,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, For exampleby providing people with the ability to access and exchange information
57,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," They become dependent on that information to socialized, with family and friends, conduct business and feel connected in our modern world"
58,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, The National Cyber Security Master Plan addresses emerging cyber risks and the challenges that the ICT may face in the future
59,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," Recognizing this and understanding the critical role ICT plays in Kenyas economy, the Government of Kenya developed the National Cybersecurity Strategy, ( Strategy )"
60,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, The Strategy supports the three pillars of the Vision 2030 and supports other national initiatives such as the National ICT Master
61,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, Plan1 ( see Figure 2 )
62,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," The purpose of the Strategy is to clearly define Kenyas cybersecurity vision, goals and objectives to secure the nations cyberspace, while continuing to promote the use of ICT to enable Kenyas economic growth Figure"
63,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7, 2 Cybersecurity Strategy Benefits
64,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7,"1, The National ICT Master Plan strategic goals are ( 1 ) every citizen connected (, 2 )"
65,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,7," Kenya is Africas: ICT hub, (, 3 ) public service for all and ( 4 ), a society built on knowledge"
66,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY NATIONAL CYBERSECURITY STRATEGY To promote the Governments commitment to cybersecurity"
67,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8," The Strategy includes four strategic goals, Enhance the nations cybersecurity posture in a manner that facilitates the countrys growth safety and prosperity"
68,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, Build national capability by raising cybersecurity awareness and developing Kenyas workforce to address cybersecurity needs 
69,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8,"Foster information sharing and collaboration among relevant stakeholders to facilitate an information sharing environment focused on achieving the Strategys goals and objectives, Provide national leadership by defining the national cybersecurity vision, goals and objectives and coordinating cybersecurity initiatives at the national level"
70,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8," The subsequent sections outline specific objectives for each goal: Goal 1 Enhance the Nations Cybersecurity Posture Objective, Protect Critical Information Infrastructure"
71,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, The Government of Kenya is promoting ICT usage to both the government and the Kenyan public through an undersea and terrestrial cable and network installations
72,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, Increased availability of mobile/wireless technology and a movement towards e-government services
73,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8,", However, the increased use of and reliance on, ICT exposes Kenya to increased cyber risks"
74,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, Actors can exploit ICT vulnerabilities to perpetrate crimes against the Government of Kenya and Kenyas citizens who rely on ICT to perform electronic transactions or obtain key critical government services
75,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8," Also natural disaster may pose a threat by causing potential damage, critical information, infrastructure and disrupting communications"
76,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8," It is imperative that, as the Government of Kenya protect critical information infrastructure"
77,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, Its cybersecurity activities should also be flexible enough to counter and mitigate the increasingly complex threats and vulnerabilities to ICT infrastructures
78,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, The Government of Kenya is taking steps to increase the security and resilience of its critical information infrastructure to protect its government citizens and residents and corporations from cyber threats and to reap the social and economic benefits of cyberspace
79,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,8, The government is doing this through a coordinated 
80,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9,effort with other countries to increase the security of global cyberspace as a whole
81,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," This includes securing critical infrastructures, applications and services"
82,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," Additionally, the Government of Kenya is working with relevant stakeholders to build cybersecurity capabilities, focused on operations, infrastructure and mission assurance"
83,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9, Within the National Cybersecurity Master Plan
84,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," The Government has identified a governance and capability structure, ( Figure 3 ), which will support scalable growth of cybersecurity within the public and private sectors"
85,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," Goal 2, Build National Capability, Objective Awareness and Training, Inform and educate the Kenyan public and workforce to secure the national cyberspace"
86,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," As part of building national capability goal, the Government of Kenya is informing and educating the public and workforce on how to secure the national cyberspace"
87,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," This includes partnering with other government organizations, the private sector and academia to ensure that people with cybersecurity responsibilities possess the appropriate level of cyber qualifications and competencies"
88,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," This effort incorporates human capital management, leadership, development, education and training and strategic communication and change management to develop a nation-wide workforce for the future"
89,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," Additionally, the Government of Kenya is Working with academia to develop cybersecurity Figure, 3 Kenya, Cybersecurity Goals and Objectives, curriculums for higher education and specialized training programs to ensure competency building for cybersecurity professionals and Developing, promoting and implementing incentive programs to increase the appeal of cybersecurity career paths"
90,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," To attract and retain Kenyans into this critical field, Objective Communications and Outreach, Elevate cybersecurity, awareness for government, private sector and the Kenyan public"
91,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9," The Government of Kenya is developing, launching and promoting targeted awareness programs to inform the general public and workforce of common cybersecurity threats and counter measures"
92,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9, Through targeted communications and outreach activities
93,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9, The Government of Kenya is Increasing the understanding of cyber threats and empower the Kenyan public to be safer and more secure online and 
94,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,9,Communicating approaches and strategies for the public to keep themselves and their families and communities safer online 
95,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10,"Goal 3 Foster Information Sharing and Collaboration Objective, Develop a comprehensive governance framework to leverage resources, reduce conflict and duplication of effort and work toward Kenyas long-term cybersecurity goals"
96,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," Cybersecurity is a complex, multidisciplinary challenge that requires coordination across a wide array of stakeholders"
97,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," Therefore, implementing the Strategy requires developing a comprehensive governance model that includes meaningful participation by relevant stakeholders working together toward the common goal of securing Kenyas cyberspace"
98,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," Through this governance framework, the Government of Kenya intends to Develop the required laws, regulations and policies required to secure the nations, cyberspace, Solicits stakeholder input and feedback as appropriate and Balance information security, privacy considerations and economic priorities Cultivate a culture of information sharing that facilitates the real Time, exchange of cybersecurity information, Successful implementation of the Strategy requires the sharing of cybersecurity information, ( cross- organizational and cross-sector ) in a trusted and structured manner"
99,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10, The Government of Kenya will develop and manage a secure information-sharing capability to promote knowledge and lessons learned among relevant stakeholders
100,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," Goal 4 Provide National Leadership, Objective, Develop and Coordinate Implementation of the National Cybersecurity Strategy and Master Plan Enhancing Kenyas cybersecurity posture is a top priority for the Government of Kenya"
101,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," As such, the Government of Kenya will continue to provide a single, unified agenda that will guide all relevant national stakeholders"
102,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," Specifically, the ICT Ministry will Continue to refresh the Strategy, ( vision goals and objectives ) as required, and establish a tactical roadmap for achieving national cybersecurity objectives and Use the Strategy and complementary Cyber Security Master Plan to identify and implement relevant cybersecurity initiatives"
103,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,10," In conjunction and in collaboration with relevant stakeholders, "
104,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY KEY BENEFITS"
105,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11, The Government of Kenya expects to see considerable benefit from the development of a holistic national cybersecurity
106,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11, These benefits will be realized not only within ICT circles but across social and economic areas by all Kenyans
107,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11," These benefits clearly impact and improve the Pillars of Growth established by Kenya, Vision, 2030, The Economic Pillar, The Social Pillar and The Political Pillar"
108,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11," By directly supporting the goals of increasing prosperity, improving the quality of life and moving to the future as one nation Benefit Area"
109,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11,"Details of Benefits Resulting from Improved Cybersecurity, Private Sector Growth, "
110,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11,"Greater Cooperation with Relevant International Organizations Added e-commerce applications due to a more secure environment, Growth in the quantity of e-commerce transactions, Lower business risk and uncertainty, More competition among firms as secure e-commerce grows"
111,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11," Financial sector growth, as the number of financial transactions grow"
112,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11, More sustainable economic growth through sustained security and increased confidence in e-commerce
113,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11,"Through e-markets, suppliers are able to interact and transact directly with buyers, thereby eliminating the costs related to intermediaries and distributors"
114,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11," Businesses can increase revenues and margins, Increased incentives to participate in the formation of international rules, including intellectual property rights, contract law, electronic signatures and authentication consumer protection"
115,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,11," Jurisdiction and others secure electronic commerce issues are addressed in international for a such as WIPO ( World Intellectual Property Organization, ) UNCITRAL, ( United Nations Commission on International Trade Law ), the Hague Conference on Private International Laws, ISO ( International Standard Organization ), including COPOLCO, (, Consumer Policy Committee, ), OECD and others "
116,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,"Details of Benefits Resulting from Improved Cybersecurity, Improved Organizational Performance and Reduced Transactions Cost Lower costs due to improved efficiency of transactions"
117,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12," Lower cost leads to an increase in the number of firms in the market, Provides avenues for firms to enter into the business-to-business and business- to-government global supply chains"
118,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,"Easier marketing of agricultural products and local sourced goods in the global market, "
119,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,Reduction of search costs as buyers and sellers are together in a single online trading
120,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,"Reduction in the costs of processing transactions, ( e"
121,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12," invoices purchase orders and payment schemes ) with the automation of transaction processes, Efficiency in trading processes and transactions, as sales can be processed through online auctions"
122,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,"Online processing improves inventory management and logistics Increase in price transparency, as the gathering of a large number of buyers and sellers in a single e-market reveals, market price information and transaction processing to participants"
123,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12, The publication of information on a single purchase or transaction makes the information readily accessible and available to all members of the e-market Increased price transparency can exert downward pressure on price differentials in the market
124,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12," Buyers are provided much more time to compare prices and make better buying decisions, Expansion of borders for dynamic and negotiated pricing wherein multiple buyers and sellers collectively participate in price-setting and two-way auctions"
125,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12, Prices can be set through automatic matching of bids and offers the requirements of both buyers and sellers can be more easily aggregated to reach equilibrium price levels which are lower than those resulting from individual actions
126,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12, Trade liberalization as cross-border transactions costs decline
127,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12," Resolution of patent issues, international programs will contribute to achieving harmonized patent protection for progress and developments in secure transactions, Enhanced public welfare through improved access to online goods and services, Greater social cohesion as wage and income disparities, lessen due to improved communication and information sharing i"
128,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12," a Better functioning labor market, More options for consumer transactions, (, more reliable distribution channels, ), Lower transactions costs, Lower prices in longer term, Expedited government financial transactions, enabling greater efficiency and expediency in resource allocation"
129,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,"Promote Anti- Corruption in Government and Industry, A More Competitive Business Environment, "
130,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,12,Transparency and Efficiency in Government 
131,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,13,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY CONCLUSION As Kenyas remarkable ICT growth continues ensuring the confidentiality, integrity and availability of public and private sector information across Kenyas"
132,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,13, Ict infrastructure is of significant importance
133,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,13," Kenyas National Cybersecurity Strategy serves to demonstrate the governments commitment to improving Kenyas cybersecurity posture and share overarching vision, goals and objectives"
134,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,13," Implementation of the strategy is supported by an evolving national Cybersecurity Master Plan, which has been developed to define ( and ultimately govern ) a prioritized roadmap of discreet cybersecurity projects"
135,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,13," Both the strategy and master plan are critical to securing the online environment for citizens, industry and foreign partners, increasing the Kenyan peoples, confidence in online transactions, data security, fraud, protection and privacy, encouraging greater foreign investment and enhancing trade opportunities and enabling Kenyas broader economic and societal goals"
136,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"MINISTRY OF INFORMATION, COMMUNICATIONS AND TECHNOLOGY, "
137,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"In b 1, o l o r "
138,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"I M A G E H, E R E p c e s w"
139,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," I t h, t o m e"
140,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," U i n s? U r h b s, i n! U s and it's the "
141,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"A type of high-capacity telecommunications, especially as used for access to the Internet Computer Incident Response Team "
142,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"The personnel responsible for coordinating the response to computer security incidents within an organization, Critical Infrastructure, "
143,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,A term used to describe assets that are essential for the functioning of a society and economy
144,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," electrical grid, telecommunications, water supply, ), The processes and mechanisms by which computer-based equipment, information and services are protected from unintended or unauthorized access, change or destruction"
145,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," The notional environment, in which communication over computer networks occurs Short for electronic government"
146,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," It is digital interactions between a government and citizens, government and businesses, government and employees, and also between two governments, Growth to a global or world-wide scale, Consistent management, cohesive policies, guidance processes and decision-rights"
147,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14," For a given area of responsibility, Information and Communication Technology, ( ICT ) "
148,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,14,"The applications of computers and telecommunications equipment to store, retrieve, transmit and manipulate data "
149,Kenya_2014_GOK-national-cybersecurity-strategy.pdf,15,"A malicious individual who is also an employee or officer of a business institution or government, A non-technical kind of intrusion, ( or hack ) that relies heavily on human interaction and often involves tricking other people to break normal security procedures"
