,Document,Page,Sentence
524,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Article 2 ( 4 ) of the UN states that All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state or in any other manner
525,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36, Inconsistent with the Purposes of the United Nation
526,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36,", This Article prohibits any state from attacking another state"
527,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," However, in Article 51 of the same charter states that Nothing in the present Charter shall impair the inherent right of individual or collective self defence, if an armed attack occurs against a Member of the United Nations until the Security Council has taken the measures necessary to maintain International peace and security"
528,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,36," Reference is made to Developing a Joint EU diplomatic response against coercive cyber operations, Council of the European information, security planning processes, roles and assesments of preparedness"
529,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,"Malta, CYBER SECURITY STRATEGY, 2016"
530,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,"Union, Brussels, 24 February 2016, ( Doc, 5797/2/16 ) February 2016, Permanent Representation of Malta to the European Union that need to be undertaken to ensure conformance overseas "
531,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,Reference is made to Report of the Expert-level consultation meeting with member states on countering hybrid threats held on 19 28
532,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Refers to CII operators, CI operators, Digital Service providers and other potential stakeholders"
533,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, The preparation for the GDPR calls for a review and assessment of number of organisational procedural communication steps
534,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," The latter aim may serve as good business opportunity, especially for export-oriented sectors to strenghten their market share 31"
535,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", For example Austria and the UK 32"
536,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, One of the action items of the EU Cyber Security Strategy specifically calls for work on further development of globally interoperable standards and their promotion for their wider use by industry
537,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Reference is made to EU Cyber Security Strategy Roadmap Development Council of the EU Brussels 7/10/2015
538,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," This may imply, amongst others, the improvement of interoperability of national and international systems"
539,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Reference is made to measure 5 as part of law enforcement legislation and policy related implementation of the Information Management Strategy, ( Working Party on Information Exchange and Data Protection Council of the EU ) 34"
540,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Preliminary results on information and communication technologies published by the European Commission in early 2016 reveals cyber security as being one of the areas requiring common standards
541,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, If completion of a single digital market is to be achieved
542,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Such as ISO 27001, 36"
543,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Reference is made to Measure 1
544,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Such as the UKs Cyber Essentials Scheme, http //www"
545,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", The overall confidence to use the Internet for online services ( e"
546,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," banking public services, ), has decreased from 74 % in 2012 to 73 % to 2013 across the EU"
547,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, A proportional increase is noted in 2014
548,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, In the level of concern expressed by EU respondents in having access to online services through the Internet as a result of cyber attacks
549,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," In Maltas case, the findings indicate an increase from 44 % in 2013 to 61 % in 2014"
550,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," This could be potentially attributed to an increase in the proportion of the Maltese respondents from 7 % in 2013 to 10 % in 2014, who complain of related incidents"
551,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Reference is particularly made to the NIS Directive, referred to in Note 1"
552,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Potential areas that can be seen to also relate to cyber insurance due diligence to third party with which businesses may seek 41
553,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," For example, apart from use of visual methods, rewards social engagement and direct feedback during everyday working life, gamification may present one promising method"
554,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Other possiblities include cybercrime simulation workshops as another complementary means to induce awareness on the various forms of cybercrime
555,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Who is the likely target? What needs to be done to avoid falling a victim and what action needs to be taken and to whom to refer to, in case of fallling, a victim"
556,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Reference is made to the European Strategy for a Better Internet for Children
557,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, Brussels 2"
558,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,"2013 COM, (, 2012, ), 196 final"
559,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", Such as effective password management, 46"
560,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," The increased focus on environmental concerns and measures within schools in recent years may serve as a potential model for a heightened awareness on cyber security and safety concerns and measures amongst the younger generation, which may in turn expand further within their home environments"
561,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", With special reference to Secondary and tertiary level, education 48"
562,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", Such as through special events apart from teaching through games, particularly to the younger generation"
563,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," Estonia, for example, 49"
564,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", A measure that is particularly required within the public sector as a domain having a wider, extensive use of ICT and sensitive data, 50"
565,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", This may be complemented by related policies, best practices and processes (, including those on proper data 52"
566,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", So as to augment and enhance needed cyber security, knowledge and expertise within the sector"
567,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37," A similar approach has been taken by the Netherlands and Austria, strategic relationships etc, Including in roles such as those pertaing to law enforcement, prosecution services, the judiciary"
568,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37,", Including educating staff, to understand what is harmful to an organisation and what can be done to prevent mistakes which may Lead to data breaches relative to other sectors, In particular CII operators, CI operators, Digital Service providers and other potential stakeholders organises Cyber olympics and specialised summer"
569,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,37, Schools handling ) applied within the context itself
570,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38,"Malta, CYBER SECURITY STRATEGY, 2016"
571,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38,"Experiences and concerns on a domestic level in the applicability of cloud computing or mobile computing within office environments, For example, it may be appropriate to focus among others, on cyber security, related concerns and measures that may be taken 55"
572,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38,", For example, social, media, TV, radio, etc"
573,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," Apart from regular Euro barometer surveys dealing with cyber security, which provide a significant insight on cyber security 57"
574,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38,", Such policy is currently mainly applied by a number of organisations European and worldwide, and also by some EU member states such as the Netherlands"
575,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," Such framework could be enabled through self-regulation, promotion and encouragement by government, as well as the proper framework to ensure responsible vulnerability"
576,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38, Reference is made to the Network and Information Security NIS Directive 59
577,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," Reference is made to the Council Conclusions on Cyber Diplomacy, ( 2015 ), and to the Global Conference on Cyberspace, ( 2015 ) 60"
578,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38, Permanent Council Decision No
579,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," 1039 ( 26 April 2012 ), whereby OSCE participating States decided to step up individual and collective efforts to address security Of and in the use of ICTs in a comprehensive and cross-dimensional manner, in accordance with OSCE commitments and cooperation with relevant international organisations"
580,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38,", This led to the adoption of a number of Confidence Building Measures"
581,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," ( CBMs ) through Permanent Council Decision 1106 on December 3, 2013, followed by additional complementary CBMs adopted through Permanent Council Decision No"
582,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38, 1202 on March 10 2016
583,Malta%20Cyber%20Security%20Strategy%20-%20Book.pdf,38," It needs to be seen within a win-win perspective, including in those areas where business related competition plays a key role"
